Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
947,8/5/2022,2022,8,5,202208,20220805,Friday,4,217,August,31,32,3,31,32
948,8/6/2022,2022,8,6,202208,20220806,Saturday,5,218,August,31,32,3,31,32
949,8/7/2022,2022,8,7,202208,20220807,Sunday,6,219,August,31,33,3,31,33
950,8/8/2022,2022,8,8,202208,20220808,Monday,0,220,August,32,33,3,32,33
951,8/9/2022,2022,8,9,202208,20220809,Tuesday,1,221,August,32,33,3,32,33
952,8/10/2022,2022,8,10,202208,20220810,Wednesday,2,222,August,32,33,3,32,33
953,8/11/2022,2022,8,11,202208,20220811,Thursday,3,223,August,32,33,3,32,33
954,8/12/2022,2022,8,12,202208,20220812,Friday,4,224,August,32,33,3,32,33
955,8/13/2022,2022,8,13,202208,20220813,Saturday,5,225,August,32,33,3,32,33
956,8/14/2022,2022,8,14,202208,20220814,Sunday,6,226,August,32,34,3,32,34
957,8/15/2022,2022,8,15,202208,20220815,Monday,0,227,August,33,34,3,33,34
958,8/16/2022,2022,8,16,202208,20220816,Tuesday,1,228,August,33,34,3,33,34
959,8/17/2022,2022,8,17,202208,20220817,Wednesday,2,229,August,33,34,3,33,34
960,8/18/2022,2022,8,18,202208,20220818,Thursday,3,230,August,33,34,3,33,34
961,8/19/2022,2022,8,19,202208,20220819,Friday,4,231,August,33,34,3,33,34
962,8/20/2022,2022,8,20,202208,20220820,Saturday,5,232,August,33,34,3,33,34
963,8/21/2022,2022,8,21,202208,20220821,Sunday,6,233,August,33,35,3,33,35
964,8/22/2022,2022,8,22,202208,20220822,Monday,0,234,August,34,35,3,34,35
965,8/23/2022,2022,8,23,202208,20220823,Tuesday,1,235,August,34,35,3,34,35
966,8/24/2022,2022,8,24,202208,20220824,Wednesday,2,236,August,34,35,3,34,35
967,8/25/2022,2022,8,25,202208,20220825,Thursday,3,237,August,34,35,3,34,35
968,8/26/2022,2022,8,26,202208,20220826,Friday,4,238,August,34,35,3,34,35
969,8/27/2022,2022,8,27,202208,20220827,Saturday,5,239,August,34,35,3,34,35
970,8/28/2022,2022,8,28,202208,20220828,Sunday,6,240,August,34,36,3,34,36
971,8/29/2022,2022,8,29,202208,20220829,Monday,0,241,August,35,36,3,35,36
972,8/30/2022,2022,8,30,202208,20220830,Tuesday,1,242,August,35,36,3,35,36
973,8/31/2022,2022,8,31,202208,20220831,Wednesday,2,243,August,35,36,3,35,36
974,9/1/2022,2022,9,1,202209,20220901,Thursday,3,244,September,35,36,3,35,36
975,9/2/2022,2022,9,2,202209,20220902,Friday,4,245,September,35,36,3,35,36
976,9/3/2022,2022,9,3,202209,20220903,Saturday,5,246,September,35,36,3,35,36
977,9/4/2022,2022,9,4,202209,20220904,Sunday,6,247,September,35,37,3,35,37
978,9/5/2022,2022,9,5,202209,20220905,Monday,0,248,September,36,37,3,36,37
979,9/6/2022,2022,9,6,202209,20220906,Tuesday,1,249,September,36,37,3,36,37
980,9/7/2022,2022,9,7,202209,20220907,Wednesday,2,250,September,36,37,3,36,37
981,9/8/2022,2022,9,8,202209,20220908,Thursday,3,251,September,36,37,3,36,37
982,9/9/2022,2022,9,9,202209,20220909,Friday,4,252,September,36,37,3,36,37
983,9/10/2022,2022,9,10,202209,20220910,Saturday,5,253,September,36,37,3,36,37
984,9/11/2022,2022,9,11,202209,20220911,Sunday,6,254,September,36,38,3,36,38
985,9/12/2022,2022,9,12,202209,20220912,Monday,0,255,September,37,38,3,37,38
986,9/13/2022,2022,9,13,202209,20220913,Tuesday,1,256,September,37,38,3,37,38
987,9/14/2022,2022,9,14,202209,20220914,Wednesday,2,257,September,37,38,3,37,38
988,9/15/2022,2022,9,15,202209,20220915,Thursday,3,258,September,37,38,3,37,38
989,9/16/2022,2022,9,16,202209,20220916,Friday,4,259,September,37,38,3,37,38
990,9/17/2022,2022,9,17,202209,20220917,Saturday,5,260,September,37,38,3,37,38
991,9/18/2022,2022,9,18,202209,20220918,Sunday,6,261,September,37,39,3,37,39
992,9/19/2022,2022,9,19,202209,20220919,Monday,0,262,September,38,39,3,38,39
993,9/20/2022,2022,9,20,202209,20220920,Tuesday,1,263,September,38,39,3,38,39
994,9/21/2022,2022,9,21,202209,20220921,Wednesday,2,264,September,38,39,3,38,39
995,9/22/2022,2022,9,22,202209,20220922,Thursday,3,265,September,38,39,3,38,39
996,9/23/2022,2022,9,23,202209,20220923,Friday,4,266,September,38,39,3,38,39
997,9/24/2022,2022,9,24,202209,20220924,Saturday,5,267,September,38,39,3,38,39
998,9/25/2022,2022,9,25,202209,20220925,Sunday,6,268,September,38,40,3,38,40
999,9/26/2022,2022,9,26,202209,20220926,Monday,0,269,September,39,40,3,39,40
1000,9/27/2022,2022,9,27,202209,20220927,Tuesday,1,270,September,39,40,3,39,40
1001,9/28/2022,2022,9,28,202209,20220928,Wednesday,2,271,September,39,40,3,39,40
1002,9/29/2022,2022,9,29,202209,20220929,Thursday,3,272,September,39,40,3,39,40
1003,9/30/2022,2022,9,30,202209,20220930,Friday,4,273,September,39,40,3,39,40
1004,10/1/2022,2022,10,1,202210,20221001,Saturday,5,274,October,39,40,4,39,40
1005,10/2/2022,2022,10,2,202210,20221002,Sunday,6,275,October,39,41,4,39,41
1006,10/3/2022,2022,10,3,202210,20221003,Monday,0,276,October,40,41,4,40,41
1007,10/4/2022,2022,10,4,202210,20221004,Tuesday,1,277,October,40,41,4,40,41
1008,10/5/2022,2022,10,5,202210,20221005,Wednesday,2,278,October,40,41,4,40,41
1009,10/6/2022,2022,10,6,202210,20221006,Thursday,3,279,October,40,41,4,40,41
1010,10/7/2022,2022,10,7,202210,20221007,Friday,4,280,October,40,41,4,40,41
1011,10/8/2022,2022,10,8,202210,20221008,Saturday,5,281,October,40,41,4,40,41
1012,10/9/2022,2022,10,9,202210,20221009,Sunday,6,282,October,40,42,4,40,42
1013,10/10/2022,2022,10,10,202210,20221010,Monday,0,283,October,41,42,4,41,42
1014,10/11/2022,2022,10,11,202210,20221011,Tuesday,1,284,October,41,42,4,41,42
1015,10/12/2022,2022,10,12,202210,20221012,Wednesday,2,285,October,41,42,4,41,42
1016,10/13/2022,2022,10,13,202210,20221013,Thursday,3,286,October,41,42,4,41,42
1017,10/14/2022,2022,10,14,202210,20221014,Friday,4,287,October,41,42,4,41,42
1018,10/15/2022,2022,10,15,202210,20221015,Saturday,5,288,October,41,42,4,41,42
1019,10/16/2022,2022,10,16,202210,20221016,Sunday,6,289,October,41,43,4,41,43
1020,10/17/2022,2022,10,17,202210,20221017,Monday,0,290,October,42,43,4,42,43
1021,10/18/2022,2022,10,18,202210,20221018,Tuesday,1,291,October,42,43,4,42,43
1022,10/19/2022,2022,10,19,202210,20221019,Wednesday,2,292,October,42,43,4,42,43
1023,10/20/2022,2022,10,20,202210,20221020,Thursday,3,293,October,42,43,4,42,43
1024,10/21/2022,2022,10,21,202210,20221021,Friday,4,294,October,42,43,4,42,43
1025,10/22/2022,2022,10,22,202210,20221022,Saturday,5,295,October,42,43,4,42,43
1026,10/23/2022,2022,10,23,202210,20221023,Sunday,6,296,October,42,44,4,42,44
1027,10/24/2022,2022,10,24,202210,20221024,Monday,0,297,October,43,44,4,43,44
1028,10/25/2022,2022,10,25,202210,20221025,Tuesday,1,298,October,43,44,4,43,44
1029,10/26/2022,2022,10,26,202210,20221026,Wednesday,2,299,October,43,44,4,43,44
1030,10/27/2022,2022,10,27,202210,20221027,Thursday,3,300,October,43,44,4,43,44
1031,10/28/2022,2022,10,28,202210,20221028,Friday,4,301,October,43,44,4,43,44
1032,10/29/2022,2022,10,29,202210,20221029,Saturday,5,302,October,43,44,4,43,44
1033,10/30/2022,2022,10,30,202210,20221030,Sunday,6,303,October,43,45,4,43,45
1034,10/31/2022,2022,10,31,202210,20221031,Monday,0,304,October,44,45,4,44,45
1035,11/1/2022,2022,11,1,202211,20221101,Tuesday,1,305,November,44,45,4,44,45
1036,11/2/2022,2022,11,2,202211,20221102,Wednesday,2,306,November,44,45,4,44,45
1037,11/3/2022,2022,11,3,202211,20221103,Thursday,3,307,November,44,45,4,44,45
1038,11/4/2022,2022,11,4,202211,20221104,Friday,4,308,November,44,45,4,44,45
1039,11/5/2022,2022,11,5,202211,20221105,Saturday,5,309,November,44,45,4,44,45
1040,11/6/2022,2022,11,6,202211,20221106,Sunday,6,310,November,44,46,4,44,46
1041,11/7/2022,2022,11,7,202211,20221107,Monday,0,311,November,45,46,4,45,46
1042,11/8/2022,2022,11,8,202211,20221108,Tuesday,1,312,November,45,46,4,45,46
1043,11/9/2022,2022,11,9,202211,20221109,Wednesday,2,313,November,45,46,4,45,46
1044,11/10/2022,2022,11,10,202211,20221110,Thursday,3,314,November,45,46,4,45,46
1045,11/11/2022,2022,11,11,202211,20221111,Friday,4,315,November,45,46,4,45,46
1046,11/12/2022,2022,11,12,202211,20221112,Saturday,5,316,November,45,46,4,45,46
1047,11/13/2022,2022,11,13,202211,20221113,Sunday,6,317,November,45,47,4,45,47
1048,11/14/2022,2022,11,14,202211,20221114,Monday,0,318,November,46,47,4,46,47
1049,11/15/2022,2022,11,15,202211,20221115,Tuesday,1,319,November,46,47,4,46,47
1050,11/16/2022,2022,11,16,202211,20221116,Wednesday,2,320,November,46,47,4,46,47
1051,11/17/2022,2022,11,17,202211,20221117,Thursday,3,321,November,46,47,4,46,47
1052,11/18/2022,2022,11,18,202211,20221118,Friday,4,322,November,46,47,4,46,47
1053,11/19/2022,2022,11,19,202211,20221119,Saturday,5,323,November,46,47,4,46,47
1054,11/20/2022,2022,11,20,202211,20221120,Sunday,6,324,November,46,48,4,46,48
1055,11/21/2022,2022,11,21,202211,20221121,Monday,0,325,November,47,48,4,47,48
1056,11/22/2022,2022,11,22,202211,20221122,Tuesday,1,326,November,47,48,4,47,48
1057,11/23/2022,2022,11,23,202211,20221123,Wednesday,2,327,November,47,48,4,47,48
1058,11/24/2022,2022,11,24,202211,20221124,Thursday,3,328,November,47,48,4,47,48
1059,11/25/2022,2022,11,25,202211,20221125,Friday,4,329,November,47,48,4,47,48
1060,11/26/2022,2022,11,26,202211,20221126,Saturday,5,330,November,47,48,4,47,48
1061,11/27/2022,2022,11,27,202211,20221127,Sunday,6,331,November,47,49,4,47,49
1062,11/28/2022,2022,11,28,202211,20221128,Monday,0,332,November,48,49,4,48,49
1063,11/29/2022,2022,11,29,202211,20221129,Tuesday,1,333,November,48,49,4,48,49
1064,11/30/2022,2022,11,30,202211,20221130,Wednesday,2,334,November,48,49,4,48,49
1065,12/1/2022,2022,12,1,202212,20221201,Thursday,3,335,December,48,49,4,48,49
1066,12/2/2022,2022,12,2,202212,20221202,Friday,4,336,December,48,49,4,48,49
1067,12/3/2022,2022,12,3,202212,20221203,Saturday,5,337,December,48,49,4,48,49
1068,12/4/2022,2022,12,4,202212,20221204,Sunday,6,338,December,48,50,4,48,50
1069,12/5/2022,2022,12,5,202212,20221205,Monday,0,339,December,49,50,4,49,50
1070,12/6/2022,2022,12,6,202212,20221206,Tuesday,1,340,December,49,50,4,49,50
1071,12/7/2022,2022,12,7,202212,20221207,Wednesday,2,341,December,49,50,4,49,50
1072,12/8/2022,2022,12,8,202212,20221208,Thursday,3,342,December,49,50,4,49,50
1073,12/9/2022,2022,12,9,202212,20221209,Friday,4,343,December,49,50,4,49,50
1074,12/10/2022,2022,12,10,202212,20221210,Saturday,5,344,December,49,50,4,49,50
1075,12/11/2022,2022,12,11,202212,20221211,Sunday,6,345,December,49,51,4,49,51
1076,12/12/2022,2022,12,12,202212,20221212,Monday,0,346,December,50,51,4,50,51
1077,12/13/2022,2022,12,13,202212,20221213,Tuesday,1,347,December,50,51,4,50,51
1078,12/14/2022,2022,12,14,202212,20221214,Wednesday,2,348,December,50,51,4,50,51
1079,12/15/2022,2022,12,15,202212,20221215,Thursday,3,349,December,50,51,4,50,51
1080,12/16/2022,2022,12,16,202212,20221216,Friday,4,350,December,50,51,4,50,51
1081,12/17/2022,2022,12,17,202212,20221217,Saturday,5,351,December,50,51,4,50,51
1082,12/18/2022,2022,12,18,202212,20221218,Sunday,6,352,December,50,52,4,50,52
1083,12/19/2022,2022,12,19,202212,20221219,Monday,0,353,December,51,52,4,51,52
1084,12/20/2022,2022,12,20,202212,20221220,Tuesday,1,354,December,51,52,4,51,52
1085,12/21/2022,2022,12,21,202212,20221221,Wednesday,2,355,December,51,52,4,51,52
1086,12/22/2022,2022,12,22,202212,20221222,Thursday,3,356,December,51,52,4,51,52
1087,12/23/2022,2022,12,23,202212,20221223,Friday,4,357,December,51,52,4,51,52
1088,12/24/2022,2022,12,24,202212,20221224,Saturday,5,358,December,51,52,4,51,52
1089,12/25/2022,2022,12,25,202212,20221225,Sunday,6,359,December,51,53,4,51,53
1090,12/26/2022,2022,12,26,202212,20221226,Monday,0,360,December,52,53,4,52,53
1091,12/27/2022,2022,12,27,202212,20221227,Tuesday,1,361,December,52,53,4,52,53
1092,12/28/2022,2022,12,28,202212,20221228,Wednesday,2,362,December,52,53,4,52,53
1093,12/29/2022,2022,12,29,202212,20221229,Thursday,3,363,December,52,53,4,52,53
1094,12/30/2022,2022,12,30,202212,20221230,Friday,4,364,December,52,53,4,52,53
1095,12/31/2022,2022,12,31,202212,20221231,Saturday,5,365,December,52,53,4,52,53
1096,1/1/2023,2023,1,1,202301,20230101,Sunday,6,1,January,52,1,1,52,01
1097,1/2/2023,2023,1,2,202301,20230102,Monday,0,2,January,1,1,1,01,01
1098,1/3/2023,2023,1,3,202301,20230103,Tuesday,1,3,January,1,1,1,01,01
1099,1/4/2023,2023,1,4,202301,20230104,Wednesday,2,4,January,1,1,1,01,01
1100,1/5/2023,2023,1,5,202301,20230105,Thursday,3,5,January,1,1,1,01,01
1101,1/6/2023,2023,1,6,202301,20230106,Friday,4,6,January,1,1,1,01,01
1102,1/7/2023,2023,1,7,202301,20230107,Saturday,5,7,January,1,1,1,01,01
1103,1/8/2023,2023,1,8,202301,20230108,Sunday,6,8,January,1,2,1,01,02
1104,1/9/2023,2023,1,9,202301,20230109,Monday,0,9,January,2,2,1,02,02
1105,1/10/2023,2023,1,10,202301,20230110,Tuesday,1,10,January,2,2,1,02,02
1106,1/11/2023,2023,1,11,202301,20230111,Wednesday,2,11,January,2,2,1,02,02
1107,1/12/2023,2023,1,12,202301,20230112,Thursday,3,12,January,2,2,1,02,02
1108,1/13/2023,2023,1,13,202301,20230113,Friday,4,13,January,2,2,1,02,02
1109,1/14/2023,2023,1,14,202301,20230114,Saturday,5,14,January,2,2,1,02,02
1110,1/15/2023,2023,1,15,202301,20230115,Sunday,6,15,January,2,3,1,02,03
1111,1/16/2023,2023,1,16,202301,20230116,Monday,0,16,January,3,3,1,03,03
1112,1/17/2023,2023,1,17,202301,20230117,Tuesday,1,17,January,3,3,1,03,03
1113,1/18/2023,2023,1,18,202301,20230118,Wednesday,2,18,January,3,3,1,03,03
1114,1/19/2023,2023,1,19,202301,20230119,Thursday,3,19,January,3,3,1,03,03
1115,1/20/2023,2023,1,20,202301,20230120,Friday,4,20,January,3,3,1,03,03
1116,1/21/2023,2023,1,21,202301,20230121,Saturday,5,21,January,3,3,1,03,03
1117,1/22/2023,2023,1,22,202301,20230122,Sunday,6,22,January,3,4,1,03,04
1118,1/23/2023,2023,1,23,202301,20230123,Monday,0,23,January,4,4,1,04,04
1119,1/24/2023,2023,1,24,202301,20230124,Tuesday,1,24,January,4,4,1,04,04
1120,1/25/2023,2023,1,25,202301,20230125,Wednesday,2,25,January,4,4,1,04,04
1121,1/26/2023,2023,1,26,202301,20230126,Thursday,3,26,January,4,4,1,04,04
1122,1/27/2023,2023,1,27,202301,20230127,Friday,4,27,January,4,4,1,04,04
1123,1/28/2023,2023,1,28,202301,20230128,Saturday,5,28,January,4,4,1,04,04
1124,1/29/2023,2023,1,29,202301,20230129,Sunday,6,29,January,4,5,1,04,05
1125,1/30/2023,2023,1,30,202301,20230130,Monday,0,30,January,5,5,1,05,05
1126,1/31/2023,2023,1,31,202301,20230131,Tuesday,1,31,January,5,5,1,05,05
1127,2/1/2023,2023,2,1,202302,20230201,Wednesday,2,32,February,5,5,1,05,05
1128,2/2/2023,2023,2,2,202302,20230202,Thursday,3,33,February,5,5,1,05,05
1129,2/3/2023,2023,2,3,202302,20230203,Friday,4,34,February,5,5,1,05,05
1130,2/4/2023,2023,2,4,202302,20230204,Saturday,5,35,February,5,5,1,05,05
1131,2/5/2023,2023,2,5,202302,20230205,Sunday,6,36,February,5,6,1,05,06
1132,2/6/2023,2023,2,6,202302,20230206,Monday,0,37,February,6,6,1,06,06
1133,2/7/2023,2023,2,7,202302,20230207,Tuesday,1,38,February,6,6,1,06,06
1134,2/8/2023,2023,2,8,202302,20230208,Wednesday,2,39,February,6,6,1,06,06
1135,2/9/2023,2023,2,9,202302,20230209,Thursday,3,40,February,6,6,1,06,06
1136,2/10/2023,2023,2,10,202302,20230210,Friday,4,41,February,6,6,1,06,06
1137,2/11/2023,2023,2,11,202302,20230211,Saturday,5,42,February,6,6,1,06,06
1138,2/12/2023,2023,2,12,202302,20230212,Sunday,6,43,February,6,7,1,06,07
1139,2/13/2023,2023,2,13,202302,20230213,Monday,0,44,February,7,7,1,07,07
1140,2/14/2023,2023,2,14,202302,20230214,Tuesday,1,45,February,7,7,1,07,07
1141,2/15/2023,2023,2,15,202302,20230215,Wednesday,2,46,February,7,7,1,07,07
1142,2/16/2023,2023,2,16,202302,20230216,Thursday,3,47,February,7,7,1,07,07
1143,2/17/2023,2023,2,17,202302,20230217,Friday,4,48,February,7,7,1,07,07
1144,2/18/2023,2023,2,18,202302,20230218,Saturday,5,49,February,7,7,1,07,07
1145,2/19/2023,2023,2,19,202302,20230219,Sunday,6,50,February,7,8,1,07,08
1146,2/20/2023,2023,2,20,202302,20230220,Monday,0,51,February,8,8,1,08,08
1147,2/21/2023,2023,2,21,202302,20230221,Tuesday,1,52,February,8,8,1,08,08
1148,2/22/2023,2023,2,22,202302,20230222,Wednesday,2,53,February,8,8,1,08,08
1149,2/23/2023,2023,2,23,202302,20230223,Thursday,3,54,February,8,8,1,08,08
1150,2/24/2023,2023,2,24,202302,20230224,Friday,4,55,February,8,8,1,08,08
1151,2/25/2023,2023,2,25,202302,20230225,Saturday,5,56,February,8,8,1,08,08
1152,2/26/2023,2023,2,26,202302,20230226,Sunday,6,57,February,8,9,1,08,09
1153,2/27/2023,2023,2,27,202302,20230227,Monday,0,58,February,9,9,1,09,09
1154,2/28/2023,2023,2,28,202302,20230228,Tuesday,1,59,February,9,9,1,09,09
1155,3/1/2023,2023,3,1,202303,20230301,Wednesday,2,60,March,9,9,1,09,09
1156,3/2/2023,2023,3,2,202303,20230302,Thursday,3,61,March,9,9,1,09,09
1157,3/3/2023,2023,3,3,202303,20230303,Friday,4,62,March,9,9,1,09,09
1158,3/4/2023,2023,3,4,202303,20230304,Saturday,5,63,March,9,9,1,09,09
1159,3/5/2023,2023,3,5,202303,20230305,Sunday,6,64,March,9,10,1,09,10
1160,3/6/2023,2023,3,6,202303,20230306,Monday,0,65,March,10,10,1,10,10
1161,3/7/2023,2023,3,7,202303,20230307,Tuesday,1,66,March,10,10,1,10,10
1162,3/8/2023,2023,3,8,202303,20230308,Wednesday,2,67,March,10,10,1,10,10
1163,3/9/2023,2023,3,9,202303,20230309,Thursday,3,68,March,10,10,1,10,10
1164,3/10/2023,2023,3,10,202303,20230310,Friday,4,69,March,10,10,1,10,10
1165,3/11/2023,2023,3,11,202303,20230311,Saturday,5,70,March,10,10,1,10,10
1166,3/12/2023,2023,3,12,202303,20230312,Sunday,6,71,March,10,11,1,10,11
1167,3/13/2023,2023,3,13,202303,20230313,Monday,0,72,March,11,11,1,11,11
1168,3/14/2023,2023,3,14,202303,20230314,Tuesday,1,73,March,11,11,1,11,11
1169,3/15/2023,2023,3,15,202303,20230315,Wednesday,2,74,March,11,11,1,11,11
1170,3/16/2023,2023,3,16,202303,20230316,Thursday,3,75,March,11,11,1,11,11
1171,3/17/2023,2023,3,17,202303,20230317,Friday,4,76,March,11,11,1,11,11
1172,3/18/2023,2023,3,18,202303,20230318,Saturday,5,77,March,11,11,1,11,11
1173,3/19/2023,2023,3,19,202303,20230319,Sunday,6,78,March,11,12,1,11,12
1174,3/20/2023,2023,3,20,202303,20230320,Monday,0,79,March,12,12,1,12,12
1175,3/21/2023,2023,3,21,202303,20230321,Tuesday,1,80,March,12,12,1,12,12
1176,3/22/2023,2023,3,22,202303,20230322,Wednesday,2,81,March,12,12,1,12,12
1177,3/23/2023,2023,3,23,202303,20230323,Thursday,3,82,March,12,12,1,12,12
1178,3/24/2023,2023,3,24,202303,20230324,Friday,4,83,March,12,12,1,12,12
1179,3/25/2023,2023,3,25,202303,20230325,Saturday,5,84,March,12,12,1,12,12
1180,3/26/2023,2023,3,26,202303,20230326,Sunday,6,85,March,12,13,1,12,13
1181,3/27/2023,2023,3,27,202303,20230327,Monday,0,86,March,13,13,1,13,13
1182,3/28/2023,2023,3,28,202303,20230328,Tuesday,1,87,March,13,13,1,13,13
1183,3/29/2023,2023,3,29,202303,20230329,Wednesday,2,88,March,13,13,1,13,13
1184,3/30/2023,2023,3,30,202303,20230330,Thursday,3,89,March,13,13,1,13,13
1185,3/31/2023,2023,3,31,202303,20230331,Friday,4,90,March,13,13,1,13,13
1186,4/1/2023,2023,4,1,202304,20230401,Saturday,5,91,April,13,13,2,13,13
1187,4/2/2023,2023,4,2,202304,20230402,Sunday,6,92,April,13,14,2,13,14
1188,4/3/2023,2023,4,3,202304,20230403,Monday,0,93,April,14,14,2,14,14
1189,4/4/2023,2023,4,4,202304,20230404,Tuesday,1,94,April,14,14,2,14,14
1190,4/5/2023,2023,4,5,202304,20230405,Wednesday,2,95,April,14,14,2,14,14
1191,4/6/2023,2023,4,6,202304,20230406,Thursday,3,96,April,14,14,2,14,14
1192,4/7/2023,2023,4,7,202304,20230407,Friday,4,97,April,14,14,2,14,14
1193,4/8/2023,2023,4,8,202304,20230408,Saturday,5,98,April,14,14,2,14,14
1194,4/9/2023,2023,4,9,202304,20230409,Sunday,6,99,April,14,15,2,14,15
1195,4/10/2023,2023,4,10,202304,20230410,Monday,0,100,April,15,15,2,15,15
1196,4/11/2023,2023,4,11,202304,20230411,Tuesday,1,101,April,15,15,2,15,15
1197,4/12/2023,2023,4,12,202304,20230412,Wednesday,2,102,April,15,15,2,15,15
1198,4/13/2023,2023,4,13,202304,20230413,Thursday,3,103,April,15,15,2,15,15
1199,4/14/2023,2023,4,14,202304,20230414,Friday,4,104,April,15,15,2,15,15
1200,4/15/2023,2023,4,15,202304,20230415,Saturday,5,105,April,15,15,2,15,15
1201,4/16/2023,2023,4,16,202304,20230416,Sunday,6,106,April,15,16,2,15,16
1202,4/17/2023,2023,4,17,202304,20230417,Monday,0,107,April,16,16,2,16,16
1203,4/18/2023,2023,4,18,202304,20230418,Tuesday,1,108,April,16,16,2,16,16
1204,4/19/2023,2023,4,19,202304,20230419,Wednesday,2,109,April,16,16,2,16,16
1205,4/20/2023,2023,4,20,202304,20230420,Thursday,3,110,April,16,16,2,16,16
1206,4/21/2023,2023,4,21,202304,20230421,Friday,4,111,April,16,16,2,16,16
1207,4/22/2023,2023,4,22,202304,20230422,Saturday,5,112,April,16,16,2,16,16
1208,4/23/2023,2023,4,23,202304,20230423,Sunday,6,113,April,16,17,2,16,17
1209,4/24/2023,2023,4,24,202304,20230424,Monday,0,114,April,17,17,2,17,17
1210,4/25/2023,2023,4,25,202304,20230425,Tuesday,1,115,April,17,17,2,17,17
1211,4/26/2023,2023,4,26,202304,20230426,Wednesday,2,116,April,17,17,2,17,17
1212,4/27/2023,2023,4,27,202304,20230427,Thursday,3,117,April,17,17,2,17,17
1213,4/28/2023,2023,4,28,202304,20230428,Friday,4,118,April,17,17,2,17,17
1214,4/29/2023,2023,4,29,202304,20230429,Saturday,5,119,April,17,17,2,17,17
1215,4/30/2023,2023,4,30,202304,20230430,Sunday,6,120,April,17,18,2,17,18
1216,5/1/2023,2023,5,1,202305,20230501,Monday,0,121,May,18,18,2,18,18
1217,5/2/2023,2023,5,2,202305,20230502,Tuesday,1,122,May,18,18,2,18,18
1218,5/3/2023,2023,5,3,202305,20230503,Wednesday,2,123,May,18,18,2,18,18
1219,5/4/2023,2023,5,4,202305,20230504,Thursday,3,124,May,18,18,2,18,18
1220,5/5/2023,2023,5,5,202305,20230505,Friday,4,125,May,18,18,2,18,18
1221,5/6/2023,2023,5,6,202305,20230506,Saturday,5,126,May,18,18,2,18,18
1222,5/7/2023,2023,5,7,202305,20230507,Sunday,6,127,May,18,19,2,18,19
1223,5/8/2023,2023,5,8,202305,20230508,Monday,0,128,May,19,19,2,19,19
1224,5/9/2023,2023,5,9,202305,20230509,Tuesday,1,129,May,19,19,2,19,19
1225,5/10/2023,2023,5,10,202305,20230510,Wednesday,2,130,May,19,19,2,19,19
1226,5/11/2023,2023,5,11,202305,20230511,Thursday,3,131,May,19,19,2,19,19
1227,5/12/2023,2023,5,12,202305,20230512,Friday,4,132,May,19,19,2,19,19
1228,5/13/2023,2023,5,13,202305,20230513,Saturday,5,133,May,19,19,2,19,19
1229,5/14/2023,2023,5,14,202305,20230514,Sunday,6,134,May,19,20,2,19,20
1230,5/15/2023,2023,5,15,202305,20230515,Monday,0,135,May,20,20,2,20,20
1231,5/16/2023,2023,5,16,202305,20230516,Tuesday,1,136,May,20,20,2,20,20
1232,5/17/2023,2023,5,17,202305,20230517,Wednesday,2,137,May,20,20,2,20,20
1233,5/18/2023,2023,5,18,202305,20230518,Thursday,3,138,May,20,20,2,20,20
1234,5/19/2023,2023,5,19,202305,20230519,Friday,4,139,May,20,20,2,20,20
1235,5/20/2023,2023,5,20,202305,20230520,Saturday,5,140,May,20,20,2,20,20
1236,5/21/2023,2023,5,21,202305,20230521,Sunday,6,141,May,20,21,2,20,21
1237,5/22/2023,2023,5,22,202305,20230522,Monday,0,142,May,21,21,2,21,21
1238,5/23/2023,2023,5,23,202305,20230523,Tuesday,1,143,May,21,21,2,21,21
1239,5/24/2023,2023,5,24,202305,20230524,Wednesday,2,144,May,21,21,2,21,21
1240,5/25/2023,2023,5,25,202305,20230525,Thursday,3,145,May,21,21,2,21,21
1241,5/26/2023,2023,5,26,202305,20230526,Friday,4,146,May,21,21,2,21,21
1242,5/27/2023,2023,5,27,202305,20230527,Saturday,5,147,May,21,21,2,21,21
1243,5/28/2023,2023,5,28,202305,20230528,Sunday,6,148,May,21,22,2,21,22
1244,5/29/2023,2023,5,29,202305,20230529,Monday,0,149,May,22,22,2,22,22
1245,5/30/2023,2023,5,30,202305,20230530,Tuesday,1,150,May,22,22,2,22,22
1246,5/31/2023,2023,5,31,202305,20230531,Wednesday,2,151,May,22,22,2,22,22
1247,6/1/2023,2023,6,1,202306,20230601,Thursday,3,152,June,22,22,2,22,22
1248,6/2/2023,2023,6,2,202306,20230602,Friday,4,153,June,22,22,2,22,22
1249,6/3/2023,2023,6,3,202306,20230603,Saturday,5,154,June,22,22,2,22,22
1250,6/4/2023,2023,6,4,202306,20230604,Sunday,6,155,June,22,23,2,22,23
1251,6/5/2023,2023,6,5,202306,20230605,Monday,0,156,June,23,23,2,23,23
1252,6/6/2023,2023,6,6,202306,20230606,Tuesday,1,157,June,23,23,2,23,23
1253,6/7/2023,2023,6,7,202306,20230607,Wednesday,2,158,June,23,23,2,23,23
1254,6/8/2023,2023,6,8,202306,20230608,Thursday,3,159,June,23,23,2,23,23
1255,6/9/2023,2023,6,9,202306,20230609,Friday,4,160,June,23,23,2,23,23
1256,6/10/2023,2023,6,10,202306,20230610,Saturday,5,161,June,23,23,2,23,23
